;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
3795;3795,0;3795,0;3795,0;3795,0;3795,0;3795,0;740,0;;;;;;;;;;;;;mde-OM3-12;77;0;0,4;0,9;0,35;CPI;normal
3796;3796,0;3796,0;3796,0;3796,0;3796,0;3796,0;868,0;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;CPI;normal
3797;3797,0;3797,0;3797,0;3797,0;3797,0;3797,0;104,0;;;;;;;;;;;;;hde-OM2-1;11;0;0,4;0,9;0,35;CPI;normal
3798;3798,0;3798,0;3798,0;3798,0;3798,0;3798,0;72,0;;;;;;;;;;;;;hde-OM1-5;21;7;0,4;0,9;0,35;CPI;normal
3799;3799,0;3799,0;3799,0;3799,0;3799,0;3799,0;906,0;;;;;;;;;;;;;mde-OM3-13;45;2;0,4;0,9;0,35;CPI;normal
3800;3800,0;3800,0;3800,0;3800,0;3800,0;3800,0;819,0;;;;;;;;;;;;;mde-OM3-13;48;7;0,4;0,9;0,35;CPI;normal
3801;3801,0;3801,0;3801,0;3801,0;3801,0;3801,0;536,0;;;;;;;;;;;;;mde-OM3-4;32;0;0,4;0,9;0,35;CPI;normal
3802;3802,0;3802,0;3802,0;3802,0;3802,0;3802,0;774,0;;;;;;;;;;;;;mde-OM3-13;47;1;0,4;0,9;0,35;CPI;normal
3803;3803,0;3803,0;3803,0;3803,0;3803,0;3803,0;835,0;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;CPI;normal
3804;3804,0;3804,0;3804,0;3804,0;3804,0;3804,0;294,0;;;;;;;;;;;;;mde-OM1-2;32;10;0,4;0,9;0,35;CPI;normal
3805;3805,0;3805,0;3805,0;3805,0;3805,0;3805,0;730,0;;;;;;;;;;;;;mde-OM3-12;72;7;0,4;0,9;0,35;CPI;normal
3806;3806,0;3806,0;3806,0;3806,0;3806,0;3806,0;842,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3807;3807,0;3807,0;3807,0;3807,0;3807,0;3807,0;413,0;;;;;;;;;;;;;mde-OM1-4;54;1;0,4;0,9;0,35;CPI;normal
3808;3808,0;3808,0;3808,0;3808,0;3808,0;3808,0;884,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3809;3809,0;3809,0;3809,0;3809,0;3809,0;3809,0;330,0;;;;;;;;;;;;;mde-OM1-3;47;9;0,4;0,9;0,35;CPI;normal
3810;3810,0;3810,0;3810,0;3810,0;3810,0;3810,0;525,0;;;;;;;;;;;;;mde-OM3-4;43;0;0,4;0,9;0,35;CPI;normal
3811;3811,0;3811,0;3811,0;3811,0;3811,0;3811,0;647,0;;;;;;;;;;;;;mde-OM3-8;66;0;0,4;0,9;0,35;CPI;normal
3812;3812,0;3812,0;3812,0;3812,0;3812,0;3812,0;614,0;;;;;;;;;;;;;mde-OM3-7;62;0;0,4;0,9;0,35;CPI;normal
3813;3813,0;3813,0;3813,0;3813,0;3813,0;3813,0;648,0;;;;;;;;;;;;;mde-OM3-8;66;0;0,4;0,9;0,35;CPI;normal
3814;3814,0;3814,0;3814,0;3814,0;3814,0;3814,0;1043,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3815;3815,0;3815,0;3815,0;3815,0;3815,0;3815,0;981,0;;;;;;;;;;;;;mde-OM3-13;60;4;0,4;0,9;0,35;CPI;normal
3816;3816,0;3816,0;3816,0;3816,0;3816,0;3816,0;398,0;;;;;;;;;;;;;mde-OM1-4;57;0;0,4;0,9;0,35;CPI;normal
3817;3817,0;3817,0;3817,0;3817,0;3817,0;3817,0;245,0;;;;;;;;;;;;;hde-OM3-3;48;1;0,4;0,9;0,35;CPI;normal
3818;3818,0;3818,0;3818,0;3818,0;3818,0;3818,0;752,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3819;3819,0;3819,0;3819,0;3819,0;3819,0;3819,0;833,0;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
3820;3820,0;3820,0;3820,0;3820,0;3820,0;3820,0;960,0;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;CPI;normal
3821;3821,0;3821,0;3821,0;3821,0;3821,0;3821,0;904,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3822;3822,0;3822,0;3822,0;3822,0;3822,0;3822,0;895,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3823;3823,0;3823,0;3823,0;3823,0;3823,0;3823,0;324,0;;;;;;;;;;;;;mde-OM1-3;36;0;0,4;0,9;0,35;CPI;normal
3824;3824,0;3824,0;3824,0;3824,0;3824,0;3824,0;778,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3825;3825,0;3825,0;3825,0;3825,0;3825,0;3825,0;386,0;;;;;;;;;;;;;mde-OM1-4;54;2;0,4;0,9;0,35;CPI;normal
3826;3826,0;3826,0;3826,0;3826,0;3826,0;3826,0;24,0;;;;;;;;;;;;;hde-OM1-3;9;0;0,4;0,9;0,35;CPI;normal
3827;3827,0;3827,0;3827,0;3827,0;3827,0;3827,0;109,0;;;;;;;;;;;;;hde-OM2-1;9;0;0,4;0,9;0,35;CPI;normal
3828;3828,0;3828,0;3828,0;3828,0;3828,0;3828,0;1028,0;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;CPI;normal
3829;3829,0;3829,0;3829,0;3829,0;3829,0;3829,0;656,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3830;3830,0;3830,0;3830,0;3830,0;3830,0;3830,0;65,0;;;;;;;;;;;;;hde-OM1-5;20;6;0,4;0,9;0,35;CPI;normal
3831;3831,0;3831,0;3831,0;3831,0;3831,0;3831,0;489,0;;;;;;;;;;;;;mde-OM3-4;35;0;0,4;0,9;0,35;CPI;normal
3832;3832,0;3832,0;3832,0;3832,0;3832,0;3832,0;42,0;;;;;;;;;;;;;hde-OM1-3;11;0;0,4;0,9;0,35;CPI;normal
3833;3833,0;3833,0;3833,0;3833,0;3833,0;3833,0;58,0;;;;;;;;;;;;;hde-OM1-4;15;8;0,4;0,9;0,35;CPI;normal
3834;3834,0;3834,0;3834,0;3834,0;3834,0;3834,0;262,0;;;;;;;;;;;;;hde-OM3-3;43;4;0,4;0,9;0,35;CPI;normal
3835;3835,0;3835,0;3835,0;3835,0;3835,0;3835,0;403,0;;;;;;;;;;;;;mde-OM1-4;54;4;0,4;0,9;0,35;CPI;normal
3836;3836,0;3836,0;3836,0;3836,0;3836,0;3836,0;585,0;;;;;;;;;;;;;mde-OM3-6;51;6;0,4;0,9;0,35;CPI;normal
3837;3837,0;3837,0;3837,0;3837,0;3837,0;3837,0;401,0;;;;;;;;;;;;;mde-OM1-4;54;8;0,4;0,9;0,35;CPI;normal
3838;3838,0;3838,0;3838,0;3838,0;3838,0;3838,0;463,0;;;;;;;;;;;;;mde-OM1-6;62;0;0,4;0,9;0,35;CPI;normal
3839;3839,0;3839,0;3839,0;3839,0;3839,0;3839,0;359,0;;;;;;;;;;;;;mde-OM1-3;37;0;0,4;0,9;0,35;CPI;normal
3840;3840,0;3840,0;3840,0;3840,0;3840,0;3840,0;1018,0;;;;;;;;;;;;;mde-OM3-13;60;5;0,4;0,9;0,35;CPI;normal
3841;3841,0;3841,0;3841,0;3841,0;3841,0;3841,0;653,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3842;3842,0;3842,0;3842,0;3842,0;3842,0;3842,0;734,0;;;;;;;;;;;;;mde-OM3-12;73;0;0,4;0,9;0,35;CPI;normal
3843;3843,0;3843,0;3843,0;3843,0;3843,0;3843,0;907,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3844;3844,0;3844,0;3844,0;3844,0;3844,0;3844,0;886,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3845;3845,0;3845,0;3845,0;3845,0;3845,0;3845,0;131,0;;;;;;;;;;;;;hde-OM2-1;7;7;0,4;0,9;0,35;CPI;normal
3846;3846,0;3846,0;3846,0;3846,0;3846,0;3846,0;645,0;;;;;;;;;;;;;mde-OM3-8;65;3;0,4;0,9;0,35;CPI;normal
3847;3847,0;3847,0;3847,0;3847,0;3847,0;3847,0;356,0;;;;;;;;;;;;;mde-OM1-3;37;0;0,4;0,9;0,35;CPI;normal
3848;3848,0;3848,0;3848,0;3848,0;3848,0;3848,0;602,0;;;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;CPI;normal
3849;3849,0;3849,0;3849,0;3849,0;3849,0;3849,0;319,0;;;;;;;;;;;;;mde-OM1-3;51;0;0,4;0,9;0,35;CPI;normal
3850;3850,0;3850,0;3850,0;3850,0;3850,0;3850,0;542,0;;;;;;;;;;;;;mde-OM3-4;31;2;0,4;0,9;0,35;CPI;normal
3851;3851,0;3851,0;3851,0;3851,0;3851,0;3851,0;686,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3852;3852,0;3852,0;3852,0;3852,0;3852,0;3852,0;892,0;;;;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;CPI;normal
3853;3853,0;3853,0;3853,0;3853,0;3853,0;3853,0;1038,0;;;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;CPI;normal
3854;3854,0;3854,0;3854,0;3854,0;3854,0;3854,0;501,0;;;;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;CPI;normal
3855;3855,0;3855,0;3855,0;3855,0;3855,0;3855,0;321,0;;;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;CPI;normal
3856;3856,0;3856,0;3856,0;3856,0;3856,0;3856,0;171,0;;;;;;;;;;;;;hde-OM2-5;32;7;0,4;0,9;0,35;CPI;normal
3857;3857,0;3857,0;3857,0;3857,0;3857,0;3857,0;888,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3858;3858,0;3858,0;3858,0;3858,0;3858,0;3858,0;56,0;;;;;;;;;;;;;hde-OM1-4;15;5;0,4;0,9;0,35;CPI;normal
3859;3859,0;3859,0;3859,0;3859,0;3859,0;3859,0;626,0;;;;;;;;;;;;;mde-OM3-7;62;0;0,4;0,9;0,35;CPI;normal
3860;3860,0;3860,0;3860,0;3860,0;3860,0;3860,0;754,0;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;CPI;normal
3861;3861,0;3861,0;3861,0;3861,0;3861,0;3861,0;190,0;;;;;;;;;;;;;hde-OM2-5;41;10;0,4;0,9;0,35;CPI;normal
3862;3862,0;3862,0;3862,0;3862,0;3862,0;3862,0;305,0;;;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;CPI;normal
3863;3863,0;3863,0;3863,0;3863,0;3863,0;3863,0;6,0;;;;;;;;;;;;;hde-OM1-2;3;0;0,4;0,9;0,35;CPI;normal
3864;3864,0;3864,0;3864,0;3864,0;3864,0;3864,0;805,0;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;CPI;normal
3865;3865,0;3865,0;3865,0;3865,0;3865,0;3865,0;447,0;;;;;;;;;;;;;mde-OM1-4;54;4;0,4;0,9;0,35;CPI;normal
3866;3866,0;3866,0;3866,0;3866,0;3866,0;3866,0;677,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3867;3867,0;3867,0;3867,0;3867,0;3867,0;3867,0;553,0;;;;;;;;;;;;;mde-OM3-5;51;7;0,4;0,9;0,35;CPI;normal
3868;3868,0;3868,0;3868,0;3868,0;3868,0;3868,0;485,0;;;;;;;;;;;;;mde-OM3-4;37;0;0,4;0,9;0,35;CPI;normal
3869;3869,0;3869,0;3869,0;3869,0;3869,0;3869,0;748,0;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;CPI;normal
3870;3870,0;3870,0;3870,0;3870,0;3870,0;3870,0;434,0;;;;;;;;;;;;;mde-OM1-4;54;0;0,4;0,9;0,35;CPI;normal
3871;3871,0;3871,0;3871,0;3871,0;3871,0;3871,0;1013,0;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
3872;3872,0;3872,0;3872,0;3872,0;3872,0;3872,0;222,0;;;;;;;;;;;;;hde-OM2-6;45;3;0,4;0,9;0,35;CPI;normal
3873;3873,0;3873,0;3873,0;3873,0;3873,0;3873,0;57,0;;;;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;CPI;normal
3874;3874,0;3874,0;3874,0;3874,0;3874,0;3874,0;454,0;;;;;;;;;;;;;mde-OM1-6;65;0;0,4;0,9;0,35;CPI;normal
3875;3875,0;3875,0;3875,0;3875,0;3875,0;3875,0;687,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3876;3876,0;3876,0;3876,0;3876,0;3876,0;3876,0;1013,0;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
3877;3877,0;3877,0;3877,0;3877,0;3877,0;3877,0;454,0;;;;;;;;;;;;;mde-OM1-6;65;0;0,4;0,9;0,35;CPI;normal
3878;3878,0;3878,0;3878,0;3878,0;3878,0;3878,0;702,0;;;;;;;;;;;;;mde-OM3-10;65;7;0,4;0,9;0,35;CPI;normal
3879;3879,0;3879,0;3879,0;3879,0;3879,0;3879,0;115,0;;;;;;;;;;;;;hde-OM2-1;6;9;0,4;0,9;0,35;CPI;normal
3880;3880,0;3880,0;3880,0;3880,0;3880,0;3880,0;657,0;;;;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
3881;3881,0;3881,0;3881,0;3881,0;3881,0;3881,0;225,0;;;;;;;;;;;;;hde-OM2-6;46;10;0,4;0,9;0,35;CPI;normal
3882;3882,0;3882,0;3882,0;3882,0;3882,0;3882,0;777,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3883;3883,0;3883,0;3883,0;3883,0;3883,0;3883,0;46,0;;;;;;;;;;;;;hde-OM1-3;7;0;0,4;0,9;0,35;CPI;normal
3884;3884,0;3884,0;3884,0;3884,0;3884,0;3884,0;221,0;;;;;;;;;;;;;hde-OM2-6;45;2;0,4;0,9;0,35;CPI;normal
3885;3885,0;3885,0;3885,0;3885,0;3885,0;3885,0;182,0;;;;;;;;;;;;;hde-OM2-5;44;0;0,4;0,9;0,35;CPI;normal
3886;3886,0;3886,0;3886,0;3886,0;3886,0;3886,0;1024,0;;;;;;;;;;;;;mde-OM3-13;82;0;0,4;0,9;0,35;CPI;normal
3887;3887,0;3887,0;3887,0;3887,0;3887,0;3887,0;751,0;;;;;;;;;;;;;mde-OM3-13;60;3;0,4;0,9;0,35;CPI;normal
3888;3888,0;3888,0;3888,0;3888,0;3888,0;3888,0;604,0;;;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;CPI;normal
3889;3889,0;3889,0;3889,0;3889,0;3889,0;3889,0;1031,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3890;3890,0;3890,0;3890,0;3890,0;3890,0;3890,0;858,0;;;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;CPI;normal
3891;3891,0;3891,0;3891,0;3891,0;3891,0;3891,0;731,0;;;;;;;;;;;;;mde-OM3-12;73;6;0,4;0,9;0,35;CPI;normal
3892;3892,0;3892,0;3892,0;3892,0;3892,0;3892,0;263,0;;;;;;;;;;;;;hde-OM3-3;43;9;0,4;0,9;0,35;CPI;normal
3893;3893,0;3893,0;3893,0;3893,0;3893,0;3893,0;504,0;;;;;;;;;;;;;mde-OM3-4;39;0;0,4;0,9;0,35;CPI;normal
3894;3894,0;3894,0;3894,0;3894,0;3894,0;3894,0;559,0;;;;;;;;;;;;;mde-OM3-5;51;0;0,4;0,9;0,35;CPI;normal
3895;3895,0;3895,0;3895,0;3895,0;3895,0;3895,0;442,0;;;;;;;;;;;;;mde-OM1-4;55;5;0,4;0,9;0,35;CPI;normal
3896;3896,0;3896,0;3896,0;3896,0;3896,0;3896,0;726,0;;;;;;;;;;;;;mde-OM3-12;73;0;0,4;0,9;0,35;CPI;normal
3897;3897,0;3897,0;3897,0;3897,0;3897,0;3897,0;783,0;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
3898;3898,0;3898,0;3898,0;3898,0;3898,0;3898,0;567,0;;;;;;;;;;;;;mde-OM3-5;50;2;0,4;0,9;0,35;CPI;normal
3899;3899,0;3899,0;3899,0;3899,0;3899,0;3899,0;126,0;;;;;;;;;;;;;hde-OM2-1;13;0;0,4;0,9;0,35;CPI;normal
3900;3900,0;3900,0;3900,0;3900,0;3900,0;453,0;;;;;;;;;;;;;;mde-OM1-6;68;0;0,4;0,9;0,35;SPH+CPI;normal
3901;3901,0;3901,0;3901,0;3901,0;3901,0;411,0;;;;;;;;;;;;;;mde-OM1-4;55;1;0,4;0,9;0,35;SPH+CPI;normal
3902;3902,0;3902,0;3902,0;3902,0;3902,0;837,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3903;3903,0;3903,0;3903,0;3903,0;3903,0;938,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3904;3904,0;3904,0;3904,0;3904,0;3904,0;272,0;;;;;;;;;;;;;;hde-OM3-3;49;0;0,4;0,9;0,35;SPH+CPI;normal
3905;3905,0;3905,0;3905,0;3905,0;3905,0;830,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3906;3906,0;3906,0;3906,0;3906,0;3906,0;936,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3907;3907,0;3907,0;3907,0;3907,0;3907,0;108,0;;;;;;;;;;;;;;hde-OM2-1;15;9;0,4;0,9;0,35;SPH+CPI;normal
3908;3908,0;3908,0;3908,0;3908,0;3908,0;192,0;;;;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
3909;3909,0;3909,0;3909,0;3909,0;3909,0;706,0;;;;;;;;;;;;;;mde-OM3-11;71;0;0,4;0,9;0,35;SPH+CPI;normal
3910;3910,0;3910,0;3910,0;3910,0;3910,0;737,0;;;;;;;;;;;;;;mde-OM3-12;76;0;0,4;0,9;0,35;SPH+CPI;normal
3911;3911,0;3911,0;3911,0;3911,0;3911,0;598,0;;;;;;;;;;;;;;mde-OM3-6;53;0;0,4;0,9;0,35;SPH+CPI;normal
3912;3912,0;3912,0;3912,0;3912,0;3912,0;959,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3913;3913,0;3913,0;3913,0;3913,0;3913,0;966,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3914;3914,0;3914,0;3914,0;3914,0;3914,0;820,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3915;3915,0;3915,0;3915,0;3915,0;3915,0;40,0;;;;;;;;;;;;;;hde-OM1-3;11;0;0,4;0,9;0,35;SPH+CPI;normal
3916;3916,0;3916,0;3916,0;3916,0;3916,0;827,0;;;;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3917;3917,0;3917,0;3917,0;3917,0;3917,0;474,0;;;;;;;;;;;;;;mde-OM1-7;69;1;0,4;0,9;0,35;SPH+CPI;normal
3918;3918,0;3918,0;3918,0;3918,0;3918,0;228,0;;;;;;;;;;;;;;hde-OM3-1;41;3;0,4;0,9;0,35;SPH+CPI;normal
3919;3919,0;3919,0;3919,0;3919,0;3919,0;375,0;;;;;;;;;;;;;;mde-OM1-3;41;3;0,4;0,9;0,35;SPH+CPI;normal
3920;3920,0;3920,0;3920,0;3920,0;3920,0;124,0;;;;;;;;;;;;;;hde-OM2-1;9;0;0,4;0,9;0,35;SPH+CPI;normal
3921;3921,0;3921,0;3921,0;3921,0;3921,0;287,0;;;;;;;;;;;;;;mde-OM1-2;34;2;0,4;0,9;0,35;SPH+CPI;normal
3922;3922,0;3922,0;3922,0;3922,0;3922,0;974,0;;;;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3923;3923,0;3923,0;3923,0;3923,0;3923,0;948,0;;;;;;;;;;;;;;mde-OM3-13;83;6;0,4;0,9;0,35;SPH+CPI;normal
3924;3924,0;3924,0;3924,0;3924,0;3924,0;993,0;;;;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3925;3925,0;3925,0;3925,0;3925,0;3925,0;717,0;;;;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
3926;3926,0;3926,0;3926,0;3926,0;3926,0;772,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3927;3927,0;3927,0;3927,0;3927,0;3927,0;581,0;;;;;;;;;;;;;;mde-OM3-6;52;0;0,4;0,9;0,35;SPH+CPI;normal
3928;3928,0;3928,0;3928,0;3928,0;3928,0;486,0;;;;;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;SPH+CPI;normal
3929;3929,0;3929,0;3929,0;3929,0;3929,0;990,0;;;;;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;SPH+CPI;normal
3930;3930,0;3930,0;3930,0;3930,0;3930,0;290,0;;;;;;;;;;;;;;mde-OM1-2;33;1;0,4;0,9;0,35;SPH+CPI;normal
3931;3931,0;3931,0;3931,0;3931,0;3931,0;492,0;;;;;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;SPH+CPI;normal
3932;3932,0;3932,0;3932,0;3932,0;3932,0;961,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3933;3933,0;3933,0;3933,0;3933,0;3933,0;610,0;;;;;;;;;;;;;;mde-OM3-6;51;2;0,4;0,9;0,35;SPH+CPI;normal
3934;3934,0;3934,0;3934,0;3934,0;3934,0;266,0;;;;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3935;3935,0;3935,0;3935,0;3935,0;3935,0;690,0;;;;;;;;;;;;;;mde-OM3-9;63;2;0,4;0,9;0,35;SPH+CPI;normal
3936;3936,0;3936,0;3936,0;3936,0;3936,0;60,0;;;;;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;SPH+CPI;normal
3937;3937,0;3937,0;3937,0;3937,0;3937,0;427,0;;;;;;;;;;;;;;mde-OM1-4;59;0;0,4;0,9;0,35;SPH+CPI;normal
3938;3938,0;3938,0;3938,0;3938,0;3938,0;128,0;;;;;;;;;;;;;;hde-OM2-1;10;4;0,4;0,9;0,35;SPH+CPI;normal
3939;3939,0;3939,0;3939,0;3939,0;3939,0;967,0;;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
3940;3940,0;3940,0;3940,0;3940,0;3940,0;516,0;;;;;;;;;;;;;;mde-OM3-4;32;5;0,4;0,9;0,35;SPH+CPI;normal
3941;3941,0;3941,0;3941,0;3941,0;3941,0;953,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3942;3942,0;3942,0;3942,0;3942,0;3942,0;621,0;;;;;;;;;;;;;;mde-OM3-7;61;2;0,4;0,9;0,35;SPH+CPI;normal
3943;3943,0;3943,0;3943,0;3943,0;3943,0;496,0;;;;;;;;;;;;;;mde-OM3-4;32;2;0,4;0,9;0,35;SPH+CPI;normal
3944;3944,0;3944,0;3944,0;3944,0;3944,0;756,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3945;3945,0;3945,0;3945,0;3945,0;3945,0;456,0;;;;;;;;;;;;;;mde-OM1-6;62;5;0,4;0,9;0,35;SPH+CPI;normal
3946;3946,0;3946,0;3946,0;3946,0;3946,0;169,0;;;;;;;;;;;;;;hde-OM2-5;34;3;0,4;0,9;0,35;SPH+CPI;normal
3947;3947,0;3947,0;3947,0;3947,0;3947,0;449,0;;;;;;;;;;;;;;mde-OM1-5;61;0;0,4;0,9;0,35;SPH+CPI;normal
3948;3948,0;3948,0;3948,0;3948,0;3948,0;89,0;;;;;;;;;;;;;;hde-OM1-6;27;1;0,4;0,9;0,35;SPH+CPI;normal
3949;3949,0;3949,0;3949,0;3949,0;3949,0;987,0;;;;;;;;;;;;;;mde-OM3-13;81;7;0,4;0,9;0,35;SPH+CPI;normal
3950;3950,0;3950,0;3950,0;3950,0;3950,0;241,0;;;;;;;;;;;;;;hde-OM3-3;44;4;0,4;0,9;0,35;SPH+CPI;normal
3951;3951,0;3951,0;3951,0;3951,0;3951,0;414,0;;;;;;;;;;;;;;mde-OM1-4;57;6;0,4;0,9;0,35;SPH+CPI;normal
3952;3952,0;3952,0;3952,0;3952,0;3952,0;676,0;;;;;;;;;;;;;;mde-OM3-9;65;0;0,4;0,9;0,35;SPH+CPI;normal
3953;3953,0;3953,0;3953,0;3953,0;3953,0;395,0;;;;;;;;;;;;;;mde-OM1-4;56;2;0,4;0,9;0,35;SPH+CPI;normal
3954;3954,0;3954,0;3954,0;3954,0;3954,0;964,0;;;;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3955;3955,0;3955,0;3955,0;3955,0;3955,0;267,0;;;;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3956;3956,0;3956,0;3956,0;3956,0;3956,0;275,0;;;;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3957;3957,0;3957,0;3957,0;3957,0;3957,0;206,0;;;;;;;;;;;;;;hde-OM2-5;42;0;0,4;0,9;0,35;SPH+CPI;normal
3958;3958,0;3958,0;3958,0;3958,0;3958,0;1019,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3959;3959,0;3959,0;3959,0;3959,0;3959,0;29,0;;;;;;;;;;;;;;hde-OM1-3;14;3;0,4;0,9;0,35;SPH+CPI;normal
3960;3960,0;3960,0;3960,0;3960,0;3960,0;61,0;;;;;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;SPH+CPI;normal
